day,hour,temp_F,RH,dewtemp_F,wind_mph,wind_dir,windgust,windgust_dir,pres_Hg,SOLIN_Wm2,Prec_inches
7/17/14,9:00,64.6,72.8,55.6,2.3,96,6,93,849.79,457.9,0
7/17/14,10:00,67.1,65.3,55,3,102,8,38,849.69,751.4,0
7/17/14,11:00,69.8,59.1,54.9,3.9,82,8.2,71,849.42,923.7,0.05
7/17/14,12:00,71.5,55.5,54.7,4.1,124,10.3,113,849.06,929.2,0
7/17/14,13:00,72.9,51.6,54.1,4.4,149,9.6,164,848.68,940,0
7/17/14,14:00,74.5,49.8,54.5,5.3,149,12.2,145,848.25,912.8,0
7/17/14,15:00,75.7,47.6,54.4,5.1,138,10.2,120,847.82,785.6,0
7/17/14,16:00,76.2,45.5,53.7,6.2,132,12.9,107,847.4,649.4,0
7/17/14,17:00,76.3,44.8,53.3,5.6,152,14.3,189,847.06,465.3,0
7/17/14,18:00,75.3,48.1,54.3,6.5,118,13.8,94,846.8,273.5,0
7/17/14,19:00,73.6,49.3,53.4,6.7,130,15.3,159,846.88,66.7,0
7/17/14,20:00,69.6,58.1,54.3,5.5,105,10.7,102,847.04,4.2,0
7/17/14,21:00,67.2,62,53.7,2.2,137,7.8,106,847.49,0,0
7/17/14,22:00,65.4,68.3,54.7,1.1,90,5.2,151,847.7,0,0
7/17/14,23:00,62.9,76.5,55.4,0.6,31,2.1,45,847.4,0,0
7/18/14,0:00,60.5,83.8,55.6,0.5,335,2.7,334,847,0,0
7/18/14,1:00,59.1,87.6,55.5,0.7,333,2.5,1,846.46,0,0
7/18/14,2:00,58,89.8,55.1,0.4,336,1.9,58,846.06,0,0
7/18/14,3:00,57.4,92.6,55.2,0.4,290,1.7,293,845.77,0,0
7/18/14,4:00,56.3,93.6,54.5,0.4,314,2.8,281,845.52,0,0
7/18/14,5:00,55.4,94.7,53.9,0.5,268,2.5,278,845.44,1.5,0
7/18/14,6:00,56.1,93.2,54.1,0.9,222,3.5,158,845.43,61.7,0
7/18/14,7:00,62.3,77.9,55.3,1.6,91,4.9,35,845.58,247.6,0
7/18/14,8:00,66.8,69.2,56.4,1.4,60,5.1,86,845.9,387.2,0
7/18/14,9:00,72.3,57.5,56.5,1.2,225,4,21,846.08,548.9,0
7/18/14,10:00,74.6,53.1,56.5,1.6,201,6.2,164,846.03,314.7,0
7/18/14,11:00,77.5,50.1,57.5,3.1,138,8.9,192,846.17,505,0
7/18/14,12:00,79.3,44.9,56.1,3.2,114,6.4,143,846.14,265.3,0
7/18/14,13:00,83.2,34.8,52.6,3.1,89,7.6,339,845.71,689.2,0
7/18/14,14:00,77.6,46.7,55.6,3.1,268,21.4,17,846.27,389.4,0.01
7/18/14,15:00,84.5,32.9,52.2,3.5,96,7.5,131,845.67,897.6,0
7/18/14,16:00,85.7,27.9,48.8,1.8,345,9.6,66,845.41,347.9,0
7/18/14,17:00,79.7,37.8,51.7,3.2,233,11.5,248,845.62,127.2,0
7/18/14,18:00,76.6,41.9,51.8,1.5,222,7.1,187,845.42,70.7,0
7/18/14,19:00,75.7,44.1,52.3,1.3,235,9.3,235,845.41,75.5,0
7/18/14,20:00,73.5,50.8,54.1,1.1,84,5.6,76,845.74,4.1,0
7/18/14,21:00,69.5,61.9,55.9,0.8,246,2.9,297,845.82,0,0
7/18/14,22:00,67.5,65.4,55.5,1,13,5,1,845.94,0,0
7/18/14,23:00,63.9,77.8,56.8,0.3,339,2.6,24,846.1,0,0
7/19/14,0:00,62.2,81.9,56.6,0.6,10,2.1,77,846.19,0,0
7/19/14,1:00,60.6,85.4,56.2,0.5,312,2.6,282,846.42,0,0
7/19/14,2:00,60.2,83.2,55.1,1,351,3.9,18,846.33,0,0
7/19/14,3:00,58.9,80.9,53.1,0.7,346,3.6,354,846.15,0,0
7/19/14,4:00,57.4,81,51.6,0.7,354,2.9,37,846.09,0,0
7/19/14,5:00,56,83.5,51.1,0.3,235,2.4,205,846.19,2,0
7/19/14,6:00,58.1,77.2,51,0.5,200,2.6,40,846.47,57.1,0
7/19/14,7:00,65.9,61.1,52.1,0.5,348,3.9,11,846.82,232.1,0
7/19/14,8:00,74.7,48.6,54,1.1,39,3.1,30,846.98,428.2,0
7/19/14,9:00,79.5,38.7,52.2,1.1,165,3.6,172,846.96,614.3,0
7/19/14,10:00,84.3,31.1,50.5,3.3,150,7.1,96,846.65,775.4,0
7/19/14,11:00,88.1,22.8,45.5,4.3,149,8.5,156,846.29,864,0
7/19/14,12:00,90.2,19,42.5,3.8,134,11.7,61,845.87,843.3,0
7/19/14,13:00,91.1,24.1,49.4,6.1,150,28.6,194,845.35,970.5,0
7/19/14,14:00,91.1,23.5,48.8,5.3,121,11.7,165,844.7,769.5,0
7/19/14,15:00,91.6,20.2,45.2,4.5,86,9.5,91,844.45,596.3,0
7/19/14,16:00,92.6,17.6,42.4,5,128,10.3,123,844.15,524.6,0
7/19/14,17:00,89.9,22.1,46.1,2.4,85,6.8,121,844.28,148.5,0
7/19/14,18:00,88,27.9,50.8,1.9,69,7.5,149,844.35,181.9,0
7/19/14,19:00,85.7,30.4,51.1,3.2,210,9.4,199,844.42,68,0
7/19/14,20:00,81.3,31.4,48.2,2.9,207,9.8,207,844.4,5.1,0
7/19/14,21:00,76.6,37.8,48.9,2.4,190,5.2,165,844.47,0,0
7/19/14,22:00,74.5,39.1,48,1,69,5.3,167,844.33,0,0
7/19/14,23:00,69.5,49.7,49.9,0.3,323,2.5,282,844.52,0,0
7/20/14,0:00,66.5,57.3,50.9,0.1,17,1.5,0,844.59,0,0
7/20/14,1:00,63.2,67.3,52.2,0,286,0.7,292,844.68,0,0
7/20/14,2:00,62.6,62.7,49.7,0.6,0,4,0,844.81,0,0
7/20/14,3:00,65.9,43,42.8,0.7,346,3.2,23,844.98,0,0
7/20/14,4:00,65.9,40.6,41.3,0.8,332,3.9,5,845.29,0,0
7/20/14,5:00,65.2,41.3,41,1.8,336,5.7,231,845.86,1.3,0
7/20/14,6:00,65.9,43.3,43,0.9,19,6.7,194,846.38,56.1,0
7/20/14,7:00,70.1,46.6,48.8,0.3,252,2.2,237,846.85,240.2,0
7/20/14,8:00,76,39,49.3,0.6,308,3.3,22,847.11,435.4,0
7/20/14,9:00,81.7,40.3,55.2,1.3,214,4.2,21,846.8,623.9,0
7/20/14,10:00,90.7,20.5,44.8,2,357,6.3,14,846.52,786,0
7/20/14,11:00,92.6,15.8,39.7,3.6,51,8.9,69,846.28,843.3,0
7/20/14,12:00,92.5,16,39.9,4.5,97,9.6,103,846.13,872.9,0
7/20/14,13:00,93.1,16.5,41.1,4.8,87,13.7,165,845.82,847.5,0
7/20/14,14:00,92.6,17.3,42,3.9,92,7.8,92,845.45,462.3,0
7/20/14,15:00,92.6,19.1,44.6,4.7,113,9.3,95,844.99,525.4,0
7/20/14,16:00,91.6,20.4,45.4,3.7,111,7.8,171,844.67,244.9,0
7/20/14,17:00,85.3,26.5,47.1,8.5,198,33.4,181,845.64,15.7,0.02
7/20/14,18:00,81.8,30.4,47.7,9.2,183,25.7,196,846.73,72.4,0
7/20/14,19:00,81.2,31.7,48.3,4.2,179,12.5,127,847.46,31.9,0
7/20/14,20:00,77.8,40.6,52,2.8,229,7.9,29,847.99,1.3,0
7/20/14,21:00,76.8,41.4,51.6,1.7,26,8.9,12,848.06,0,0
7/20/14,22:00,71,56.8,54.9,1.3,246,3.4,278,847.87,0,0
7/20/14,23:00,68,63.4,55.1,0.4,354,2,34,847.66,0,0
7/21/14,0:00,66,65.4,54,0.7,345,3.6,11,847.44,0,0
7/21/14,1:00,64.9,64.5,52.7,0.2,289,2.8,260,847.22,0,0
7/21/14,2:00,63.2,68.3,52.6,0.6,324,3.7,19,847.15,0,0
7/21/14,3:00,62.4,73.1,53.7,0.4,217,2.8,280,847.02,0,0
7/21/14,4:00,61.6,76.9,54.3,0.8,257,3.2,201,847.28,0,0
7/21/14,5:00,61.1,78.3,54.3,0.6,317,3.1,206,847.65,2.4,0
7/21/14,6:00,63.6,75,55.6,0.7,213,3,192,847.98,90.8,0
7/21/14,7:00,72,54.8,54.9,1.8,162,5.8,191,848.42,298.8,0
7/21/14,8:00,76.4,47.4,55,2.7,191,6.6,172,848.72,345.8,0
7/21/14,9:00,80.1,42.8,55.5,1.1,185,4.6,68,848.96,485.2,0
7/21/14,10:00,84,37.3,55.2,2.5,134,5.5,175,848.95,667.2,0
7/21/14,11:00,89.5,26,50.1,3.1,126,8.9,139,848.99,725.6,0
7/21/14,12:00,91.5,18.4,42.6,4.7,127,12.1,88,848.77,839,0
7/21/14,13:00,92.2,18.4,43.2,6.5,166,16.2,179,848.44,961.1,0
7/21/14,14:00,93.2,16.5,41.2,6.3,151,11.9,151,848.21,748.7,0
7/21/14,15:00,91.2,19.6,44,4.1,58,10.7,13,848.14,417.3,0
7/21/14,16:00,85.2,27,47.5,1.9,358,6.3,2,848.25,107.4,0
7/21/14,17:00,85,31.2,51.2,1.4,254,6.6,305,847.82,160.7,0
7/21/14,18:00,85.5,32.3,52.6,3.4,203,7.5,199,847.81,224.3,0
7/21/14,19:00,85.1,31.8,51.8,2.6,194,6.1,144,847.87,64.8,0
7/21/14,20:00,80,38,52.1,1.9,340,6.6,40,848.44,1.9,0
7/21/14,21:00,79.2,39.6,52.5,2.5,282,14.2,159,849.14,0,0
7/21/14,22:00,74.2,46.6,52.5,1,281,4.3,254,849.43,0,0
7/21/14,23:00,73.1,47,51.7,2.4,93,12.2,124,850.23,0,0
7/22/14,0:00,69.6,56.3,53.4,0.6,308,4,286,850.77,0,0
7/22/14,1:00,66.8,61.2,53,0.8,355,3.9,4,850.8,0,0
7/22/14,2:00,64.6,65,52.6,0.6,353,4.5,0,850.59,0,0
7/22/14,3:00,64.3,60.4,50.3,1.4,6,7.5,28,850.72,0,0
7/22/14,4:00,65.4,49.4,46,1.2,4,7.3,25,851.16,0,0
7/22/14,5:00,63.8,53.2,46.5,2.7,46,8.2,91,851.92,0.7,0
7/22/14,6:00,63.3,58.9,48.7,1.3,256,4.3,301,853.07,50.8,0
7/22/14,7:00,70.1,47.6,49.2,1.4,337,6.8,286,853.8,248.9,0
7/22/14,8:00,75.5,42.3,51,1.1,312,4.5,298,854.13,449.2,0
7/22/14,9:00,78.6,39.8,52.2,1.7,270,8.2,154,854.29,634.5,0
7/22/14,10:00,80.8,42.8,56.1,5.1,115,12.6,90,854.71,784.8,0
7/22/14,11:00,81.1,45.2,58,5.3,137,11.8,85,854.89,896,0
7/22/14,12:00,83.1,41.8,57.5,4.1,109,12.1,79,854.58,956.8,0
7/22/14,13:00,84.2,38.8,56.5,4.1,140,13.1,120,854.38,963.7,0
7/22/14,14:00,86.6,32.2,53.4,3.5,121,9.4,190,854.1,904.7,0
7/22/14,15:00,87.7,31.7,54,3,95,8.9,175,853.68,732.3,0
7/22/14,16:00,88.7,30.7,53.9,2.5,62,9.1,92,853.27,512.6,0
7/22/14,17:00,89.4,30.7,54.5,2.8,115,8.1,64,852.86,441.2,0
7/22/14,18:00,89.2,32.3,55.8,2,80,5.2,96,852.82,269.6,0
7/22/14,19:00,87.6,33.5,55.4,1.3,52,6,51,853.09,79.6,0
7/22/14,20:00,83.7,39.3,56.4,2.2,153,6.4,129,853.31,3.3,0
7/22/14,21:00,82.9,39.2,55.6,2.5,128,8.2,93,853.8,0,0
7/22/14,22:00,79.3,47.9,57.8,1.3,160,5.4,118,854.29,0,0
7/22/14,23:00,76.6,55.3,59.4,1,31,7.4,60,854.57,0,0
7/23/14,0:00,75.3,58,59.5,2.2,46,6.2,37,854.7,0,0
7/23/14,1:00,73.7,62.4,60,3.8,56,9.1,51,855.05,0,0
7/23/14,2:00,71.4,70.8,61.5,1.7,6,7.1,53,855.1,0,0
7/23/14,3:00,70.6,76.1,62.7,1.3,347,5.7,11,854.76,0.1,0
7/23/14,4:00,70.1,77.8,62.8,2.9,23,10,60,854.68,0,0
7/23/14,5:00,68,81.8,62.2,2.6,33,7.6,58,854.98,0.3,0
7/23/14,6:00,67.4,83,62.1,2.1,44,6.4,95,855.4,27.2,0
7/23/14,7:00,67.7,82.6,62.2,3.8,64,7.3,95,855.78,82.6,0
7/23/14,8:00,68.4,81.7,62.6,4.1,48,9.7,72,856.17,132.6,0
7/23/14,9:00,68.9,80.1,62.5,5.2,53,11.3,59,856.55,298.9,0
7/23/14,10:00,70.4,74.8,62.1,4.4,69,9.8,75,856.48,347.9,0
7/23/14,11:00,74.1,65.5,61.8,3.5,94,9,87,856.02,879.9,0
7/23/14,12:00,76.1,61.1,61.7,3.6,140,9.8,83,855.45,988.6,0
7/23/14,13:00,78.3,57.6,62.1,3.2,216,8.8,134,854.72,854.6,0
7/23/14,14:00,80.3,54.9,62.6,2.4,221,7.2,241,854.19,495.9,0
7/23/14,15:00,81.1,49.6,60.5,5.3,168,16,108,852.96,252.4,0
7/23/14,16:00,86.7,38.9,58.7,4.7,23,13.9,173,852.29,660,0
7/23/14,17:00,87.7,35.3,57,3.3,116,10,163,851.8,441.8,0
7/23/14,18:00,87.2,27.2,49.4,7.7,197,20.6,185,851.53,199.3,0
7/23/14,19:00,83.1,30.4,48.9,10.5,184,18,205,851.08,56.7,0
7/23/14,20:00,80,32.3,47.8,6.2,184,16.3,161,850.79,2.4,0
7/23/14,21:00,75.1,42.6,50.8,1.1,328,5.3,347,850.8,0,0
7/23/14,22:00,71.7,51.7,53,1.5,352,7,13,850.74,0,0
7/23/14,23:00,68.1,61,54.2,0.8,340,3.9,273,850.46,0,0
7/24/14,0:00,66.3,69.7,56.1,0.8,340,4.1,313,850.21,0,0
7/24/14,1:00,64.8,69.7,54.7,1.2,1,4.4,5,850.14,0,0
7/24/14,2:00,63.8,71.8,54.6,1.2,279,5.6,257,849.64,0,0
7/24/14,3:00,64.1,73,55.2,1,6,3.9,285,849.05,0,0
7/24/14,4:00,64.2,72.6,55.3,0.9,332,4.5,15,848.81,0,0
7/24/14,5:00,65,67.4,54,1.4,156,4.6,113,848.6,0.7,0
7/24/14,6:00,64.7,70.5,54.9,1.3,186,3.9,147,848.79,35.9,0
7/24/14,7:00,70.2,61.4,56.3,1,128,3.3,70,848.71,245.3,0
7/24/14,8:00,74.5,55.7,57.7,1.8,265,6.2,199,848.64,437.8,0
7/24/14,9:00,79,47.9,57.6,1.4,232,6,202,848.31,624.8,0
7/24/14,10:00,83.8,41,57.6,2.6,168,6.9,202,848.03,786.6,0
7/24/14,11:00,89.3,33.6,57,2.7,93,8.3,91,847.55,915.6,0
7/24/14,12:00,93.6,26.2,53.8,3,77,7.8,99,847,969.6,0
7/24/14,13:00,92.8,25.2,52.1,4.1,99,8.1,110,846.53,389.3,0
7/24/14,14:00,85.7,32.7,53.1,2.9,339,15.3,352,846.89,157.3,0
7/24/14,15:00,87.2,31.5,53.4,2.6,267,8.2,3,846.73,372.3,0
7/24/14,16:00,89.2,29,52.8,2.1,25,7.2,119,846.45,423.4,0
7/24/14,17:00,86.6,35.6,56.2,2.3,79,5.7,101,845.54,201.2,0
7/24/14,18:00,84.8,41.4,58.8,1.9,93,5,89,845.21,114.6,0
7/24/14,19:00,81,50.5,61,1.2,195,4.1,158,845.42,30.2,0
7/24/14,20:00,77.3,56.3,60.6,1.7,218,5.1,190,846.02,3.1,0
7/24/14,21:00,77.4,49,56.8,2.1,216,7.8,184,846.67,0,0
7/24/14,22:00,79.1,42.6,54.5,6.1,170,15.7,196,846.72,0,0
7/24/14,23:00,76.7,44.1,53.2,4.7,205,16.6,197,846.6,0,0
7/25/14,0:00,73,50.9,53.8,1.4,238,6.5,161,846.46,0,0
7/25/14,1:00,69,63.1,55.9,1.1,354,4.2,6,846.34,0,0
7/25/14,2:00,66.4,73.3,57.6,1,290,3.4,276,846.38,0,0
7/25/14,3:00,65.4,76.4,57.8,1.1,293,4.4,59,846.33,0,0
7/25/14,4:00,63.9,79.3,57.4,0.9,330,3.6,17,846.25,0,0
7/25/14,5:00,63.3,77.6,56.2,1.3,235,4.3,220,846.51,0.8,0
7/25/14,6:00,64.8,74.5,56.5,1.1,212,3.6,204,846.87,56.7,0
7/25/14,7:00,71.6,58.5,56.3,2.4,160,12.8,86,847,204.1,0
7/25/14,8:00,73.5,56.1,56.9,5,130,10.3,136,847.46,421.3,0
7/25/14,9:00,77.7,48.2,56.6,4.2,132,8.6,130,847.88,592.8,0
7/25/14,10:00,81,42.1,55.9,3.8,89,7.6,113,847.9,582.6,0
7/25/14,11:00,83.7,34.9,53.1,4.5,128,8.8,134,847.67,594.6,0
7/25/14,12:00,84.6,35.9,54.6,2.7,125,8.2,145,847.59,287.4,0
7/25/14,13:00,81.6,54.3,63.5,2.8,26,9.9,103,846.97,222.5,0
7/25/14,14:00,81.1,53.6,62.7,3.6,94,14.7,118,846.32,452.1,0.08
7/25/14,15:00,79.7,53.7,61.4,3.3,205,13.5,218,846.54,49.1,0.01
7/25/14,16:00,77.4,44.5,54.1,7.8,199,21,192,846.61,163,0.01
7/25/14,17:00,78.9,45.2,55.9,4.9,205,11.4,216,846.41,141.1,0
7/25/14,18:00,79.1,43,54.8,8.8,184,17.3,189,846.54,78.6,0
7/25/14,19:00,79.1,42.8,54.6,7.3,168,15.8,148,846.64,51,0
7/25/14,20:00,76.7,45,53.8,2.3,242,8.3,277,846.73,1.2,0
7/25/14,21:00,74.6,42.7,50.4,3.4,182,7.9,196,847.37,0,0
7/25/14,22:00,71.7,45.9,49.8,2.3,211,5.9,180,846.96,0,0
7/25/14,23:00,68.7,54,51.4,1.4,348,5.6,64,846.93,0,0
7/26/14,0:00,65,71.4,55.6,0.5,322,2.2,341,846.96,0,0
7/26/14,1:00,63.7,77.1,56.4,0.9,287,4.3,207,846.83,0,0
7/26/14,2:00,62.2,81.7,56.6,1.2,278,5.3,281,846.75,0,0
7/26/14,3:00,62,83,56.8,1.9,357,5.8,238,846.73,0,0
7/26/14,4:00,61.9,81.3,56.1,2.6,159,8.8,9,847.07,0,0
7/26/14,5:00,60.5,83.4,55.5,0.7,258,3.5,231,847.73,0.5,0
7/26/14,6:00,60.9,84.6,56.2,0.6,266,3.8,206,848.42,53.1,0
7/26/14,7:00,66.9,71.2,57.3,2.1,119,10.7,86,848.99,157.9,0
7/26/14,8:00,68.9,63.2,55.9,3.2,182,7.8,205,849.86,177.2,0
7/26/14,9:00,71.1,57.8,55.5,1.8,198,5.2,195,850.39,136.8,0
7/26/14,10:00,73.2,55.2,56.2,1,200,4.9,200,850.72,245.8,0
7/26/14,11:00,75.6,51.9,56.7,2.1,85,5.7,79,850.71,273.8,0
7/26/14,12:00,78.1,46.9,56.2,3.6,109,9.4,182,850.52,646.3,0
7/26/14,13:00,79,44.4,55.5,7.1,148,13.2,160,850.22,725.8,0
7/26/14,14:00,79.1,42.6,54.4,8.9,164,14.4,185,849.62,644.9,0
7/26/14,15:00,82.2,37,53.4,7.2,155,15,195,849.24,672.3,0
7/26/14,16:00,78.7,48.8,57.8,5.2,66,11.6,94,850.4,245.9,0.06
7/26/14,17:00,70.6,75.4,62.5,3.1,201,9.2,211,850.07,110.2,0.01
7/26/14,18:00,73.2,60.8,58.8,4.3,210,17.3,195,850.21,45,0
7/26/14,19:00,74.7,51.6,55.7,7.5,176,15.9,192,850.67,37.8,0
7/26/14,20:00,73.5,50.6,54.1,7.3,169,13.7,157,850.4,2.2,0
7/26/14,21:00,70.1,57.7,54.5,2.2,234,9.7,163,850.79,0,0
7/26/14,22:00,67.6,64.5,55.3,1.4,301,5.3,280,851.22,0,0
7/26/14,23:00,65.4,70.9,55.7,1.6,17,5.5,348,851.42,0,0
7/27/14,0:00,62.9,79.3,56.4,0.9,16,4.3,57,851.94,0,0
7/27/14,1:00,62.4,77.7,55.4,1.6,325,7.9,268,852.61,0,0
7/27/14,2:00,62.4,74.4,54.2,1.5,342,5.1,0,853.06,0,0
7/27/14,3:00,62.2,74.8,54.1,2.1,350,6.7,351,853.39,0,0
7/27/14,4:00,63.3,75.9,55.6,1.6,348,6.3,326,854.05,0.5,0
7/27/14,5:00,64.9,80.2,58.7,1.5,351,5.2,18,854.53,0.4,0
7/27/14,6:00,64.3,81,58.4,1.3,343,4.9,0,855.04,40.4,0
7/27/14,7:00,67.9,73.3,59,2.1,3,6.8,314,855.64,162.7,0
7/27/14,8:00,68.4,79.5,61.8,2.8,34,7.5,92,856.35,100.6,0
7/27/14,9:00,67,86.5,62.8,2.6,50,6.9,67,856.87,45.6,0
7/27/14,10:00,68.1,80.8,62,1.5,51,4.9,23,856.97,156.2,0
7/27/14,11:00,72.2,67.9,61.1,2.7,137,8.1,85,856.81,648.3,0
7/27/14,12:00,74.8,57.9,59,4.1,101,9.8,61,856.44,610.8,0
7/27/14,13:00,76.8,56,60,3.4,100,10.8,148,855.99,739.2,0
7/27/14,14:00,78.3,53.2,59.9,3.7,139,13.9,157,855.48,769.9,0
7/27/14,15:00,79.7,50.4,59.6,2.4,139,7.3,172,854.81,646.5,0
7/27/14,16:00,80,47.8,58.4,3.5,103,10.9,88,854.34,388.5,0
7/27/14,17:00,79.8,49.4,59.2,1.7,269,6.8,277,854.21,191.7,0
7/27/14,18:00,79.1,51.5,59.8,1.7,276,6,291,854.19,130.8,0
7/27/14,19:00,78.1,51.8,59,1.7,2,9.1,67,854.25,32.3,0
7/27/14,20:00,77.1,45.8,54.7,4.7,65,12.3,59,854.24,6.9,0
7/27/14,21:00,73.2,55.6,56.3,3.1,61,9.2,82,854.84,0,0
7/27/14,22:00,70.5,62,56.9,1.7,10,5.9,60,855.17,0,0
7/27/14,23:00,67.4,71.8,57.9,0.7,241,2.8,243,855.34,0,0
7/28/14,0:00,65.7,75.8,57.9,0.8,246,2.8,261,855.66,0,0
7/28/14,1:00,64.6,78.9,57.9,1.4,356,5.7,28,855.47,0,0
7/28/14,2:00,63.1,84.6,58.4,0.7,321,3.2,264,855.59,0,0
7/28/14,3:00,61.6,88.7,58.2,0.9,320,5.7,279,855.55,0,0
7/28/14,4:00,61.1,89.6,58,0.7,334,3.3,346,855.35,0,0
7/28/14,5:00,60.7,88.4,57.3,1.5,5,4.6,3,855.19,0.6,0
7/28/14,6:00,61.4,87.8,57.7,1.5,8,6,36,855.31,40.8,0
7/28/14,7:00,66.3,77.6,59.1,2.7,4,6.8,353,855.68,217.3,0
7/28/14,8:00,70.1,71.2,60.4,2.4,353,7.5,2,855.89,411.8,0
7/28/14,9:00,73.5,64.4,60.8,2.5,350,6.9,5,855.85,598.1,0
7/28/14,10:00,76.2,53.8,58.3,3.5,60,8.8,72,855.7,764.6,0
7/28/14,11:00,79.3,47.5,57.6,2.8,72,8.6,86,855.27,878.8,0
7/28/14,12:00,80.4,44.4,56.8,4.2,92,10.3,78,854.79,721.9,0
7/28/14,13:00,80.4,41.8,55.1,4.6,110,10.4,122,854.42,538.1,0
7/28/14,14:00,82.1,42.1,56.8,2.6,160,7.1,166,854.03,672.5,0
7/28/14,15:00,81.4,44.7,57.9,2.1,251,5.5,261,853.49,398.6,0
7/28/14,16:00,84.2,39,56.6,1.8,255,5.4,265,852.73,565.2,0
7/28/14,17:00,83.9,39.2,56.4,1.6,231,5.5,208,852.22,319.2,0
7/28/14,18:00,82.7,43.2,58.1,4.1,201,12.8,187,851.36,221.2,0
7/28/14,19:00,79.6,48.8,58.7,6.1,88,20.4,52,851.71,67.1,0
7/28/14,20:00,72.9,51.9,54.2,7.2,74,20.2,55,852.96,2,0
7/28/14,21:00,72.9,54.5,55.5,2,272,7.1,283,853.77,0,0
7/28/14,22:00,71.2,57.1,55.2,3.4,348,11.7,13,854.53,0,0
7/28/14,23:00,68.4,63.2,55.4,1.9,245,7.7,291,853.55,0,0
7/29/14,0:00,68.3,64.9,56.1,2.8,21,10,16,852.93,0,0
7/29/14,1:00,66.5,69.1,56,1.2,287,5.1,24,852.92,0,0
7/29/14,2:00,65.3,70.7,55.6,1,14,4.2,13,852.65,0,0
7/29/14,3:00,63.9,75.1,55.8,0.6,323,2.6,281,852.45,0,0
7/29/14,4:00,62.3,80.3,56.1,1.1,351,4.6,10,852.35,0,0
7/29/14,5:00,61.2,81.8,55.6,0.7,337,3.6,3,852.44,0.5,0
7/29/14,6:00,62.3,79,55.7,1.2,328,4.5,314,852.58,62,0
7/29/14,7:00,67.2,69,56.7,0.8,344,2.6,325,852.77,153.6,0
7/29/14,8:00,71.6,63.3,58.5,2,352,7.8,347,852.8,400,0
7/29/14,9:00,74.9,60.2,60.2,2.9,9,7.8,38,852.61,527.8,0
7/29/14,10:00,76.2,58.5,60.7,3.5,49,14.1,67,852.54,526.7,0
7/29/14,11:00,77.9,52.4,59,7.4,92,14.9,90,852.33,840.8,0
7/29/14,12:00,80.3,47.8,58.7,6.3,112,13.4,95,851.42,922.4,0
7/29/14,13:00,80.6,44.5,57,6,124,13.8,181,850.8,674.5,0
7/29/14,14:00,71.4,65.9,59.4,4,334,15.9,351,851.11,166.6,0.03
7/29/14,15:00,63.2,92.2,60.9,3.5,343,13.2,14,852.09,62.7,0.36
7/29/14,16:00,63.2,93.7,61.3,1.6,41,4.9,119,852.67,56.1,0
7/29/14,17:00,63.6,93.7,61.8,1.8,341,10,283,852.62,26.1,0.07
7/29/14,18:00,63.3,94.7,61.8,1.6,337,7.1,344,852.08,33.5,0.02
7/29/14,19:00,62.8,95.7,61.5,2,340,7.8,3,852.1,25.3,0.01
7/29/14,20:00,62.2,95.9,61.1,1.7,339,7.1,3,852.48,1.1,0
7/29/14,21:00,61.5,95.4,60.1,3.1,359,10,2,853.38,0,0.01
7/29/14,22:00,60.5,94.4,58.8,1.3,321,5,0,853.85,0,0
7/29/14,23:00,60.8,93.7,58.9,2.3,358,8,31,853.75,0,0.04
7/30/14,0:00,60.6,95.8,59.4,2.4,19,8.7,70,853.55,0,0.04
7/30/14,1:00,60.5,96.6,59.6,3.1,80,7.3,92,853.41,0,0.1
7/30/14,2:00,60.4,96.1,59.3,3,87,10,92,853.55,0,0
7/30/14,3:00,59.7,94.4,58.1,1.7,68,6,120,853.8,0,0.01
7/30/14,4:00,59.3,95.3,58,0.5,339,2,1,853.91,0,0
7/30/14,5:00,59.5,96.8,58.5,1,337,3.9,3,854.04,0.2,0.01
7/30/14,6:00,59.5,97.3,58.7,0.8,20,3.8,28,854.27,9.7,0.01
7/30/14,7:00,59.3,97,58.5,1.9,41,6.8,9,854.66,21.8,0.07
7/30/14,8:00,60,97.1,59.2,1.5,1,4.8,13,854.99,107.1,0.04
7/30/14,9:00,60.3,94.4,58.7,2.2,2,4.7,13,855.25,170.4,0
7/30/14,10:00,60.7,92.6,58.6,0.9,350,4.3,6,855.52,67.5,0.05
7/30/14,11:00,60.2,94.7,58.7,0.7,19,3.8,49,855.7,111.1,0.12
7/30/14,12:00,60.6,93.8,58.8,0.9,313,3.3,310,855.66,149.5,0.05
7/30/14,13:00,60.2,93.4,58.3,1,298,3.4,292,855.74,110.3,0.09
7/30/14,14:00,60.1,93,58.1,0.8,290,3.8,286,855.81,138.2,0.06
7/30/14,15:00,60.4,90.1,57.5,1.7,147,4.3,189,855.83,155.9,0.03
7/30/14,16:00,60.3,90.4,57.5,1.5,187,3.8,146,855.89,67.6,0.05
7/30/14,17:00,59.6,95.2,58.3,1.4,208,4.3,193,855.67,50.8,0.12
7/30/14,18:00,60,95.7,58.7,1.5,213,4.9,93,855.32,96.4,0.02
7/30/14,19:00,60.3,94.7,58.8,2.9,117,6.8,91,855.24,26.3,0
7/30/14,20:00,59.8,94.5,58.2,2,123,5.3,87,855.2,0.8,0
7/30/14,21:00,59.7,95.1,58.3,0.9,51,3.6,59,855.39,0,0
7/30/14,22:00,59.6,96.9,58.7,0.5,280,1.6,268,855.32,0,0
7/30/14,23:00,59.5,97.7,58.8,0.5,345,2.4,2,855.05,0,0
